filename,width,height,class,xmin,ymin,xmax,ymax
Foto Pemenuhan APD - 8598405.jpeg,480,640,HELM,129,318,238,436
Foto Pemenuhan APD - 8598664.jpeg,480,640,SEPATU,324,298,438,420
Foto Pemenuhan APD - 8598664.jpeg,480,640,HELM,34,332,140,463
Foto Pemenuhan APD - 8598664.jpeg,480,640,TAMBANG_SLING,239,192,430,294
Foto Pemenuhan APD - 8598664.jpeg,480,640,SARUNG TANGAN,258,391,317,489
Foto Pemenuhan APD - 8598864.jpeg,480,640,SARUNG TANGAN,363,370,454,462
Foto Pemenuhan APD - 8598864.jpeg,480,640,SEPATU,265,329,364,458
Foto Pemenuhan APD - 8598864.jpeg,480,640,HELM,2,357,94,442
Foto Pemenuhan APD - 8598890.jpeg,480,640,HELM,197,345,319,512
Foto Pemenuhan APD - 8598890.jpeg,480,640,SARUNG TANGAN,383,340,465,444
Foto Pemenuhan APD - 8598890.jpeg,480,640,SEPATU,204,219,314,347
Foto Pemenuhan APD - 8601739.jpeg,480,640,ROMPI,235,117,388,382
Foto Pemenuhan APD - 8601739.jpeg,480,640,HELM,127,117,220,245
Foto Pemenuhan APD - 8601739.jpeg,480,640,SEPATU,108,259,217,391
Foto Pemenuhan APD - 8601739.jpeg,480,640,SARUNG TANGAN,229,30,331,116
Foto Pemenuhan APD - 8601792.jpeg,480,640,ROMPI,133,25,345,207
Foto Pemenuhan APD - 8601792.jpeg,480,640,HELM,131,226,252,312
Foto Pemenuhan APD - 8601792.jpeg,480,640,SARUNG TANGAN,269,239,348,329
Foto Pemenuhan APD - 8601792.jpeg,480,640,SEPATU,271,443,383,531
Foto Pemenuhan APD - 8601879.jpeg,480,640,HELM,146,198,263,295
Foto Pemenuhan APD - 8601879.jpeg,480,640,SEPATU,285,148,385,234
Foto Pemenuhan APD - 8601879.jpeg,480,640,SARUNG TANGAN,277,234,343,332
Foto Pemenuhan APD - 8602155.jpeg,480,640,ROMPI,123,348,431,590
Foto Pemenuhan APD - 8602155.jpeg,480,640,HELM,169,53,290,152
Foto Pemenuhan APD - 8602155.jpeg,480,640,SEPATU,54,133,176,222
Foto Pemenuhan APD - 8602155.jpeg,480,640,SARUNG TANGAN,297,56,411,162
Foto Pemenuhan APD - 8602380.jpeg,480,640,HELM,226,214,307,310
Foto Pemenuhan APD - 8602380.jpeg,480,640,SEPATU,16,377,126,511
Foto Pemenuhan APD - 8602380.jpeg,480,640,SARUNG TANGAN,158,393,266,482
Foto Pemenuhan APD - 8602462.jpeg,480,640,ROMPI,268,206,440,381
Foto Pemenuhan APD - 8602462.jpeg,480,640,HELM,351,388,426,498
Foto Pemenuhan APD - 8602462.jpeg,480,640,SEPATU,178,295,252,398
Foto Pemenuhan APD - 8602462.jpeg,480,640,TAMBANG_SLING,23,194,154,455
Foto Pemenuhan APD - 8602462.jpeg,480,640,SARUNG TANGAN,285,400,338,498
Foto Pemenuhan APD - 8602462.jpeg,480,640,SARUNG TANGAN,230,415,290,508
Foto Pemenuhan APD - 8602677.jpeg,480,640,ROMPI,293,322,480,568
Foto Pemenuhan APD - 8602677.jpeg,480,640,HELM,272,248,338,322
Foto Pemenuhan APD - 8602677.jpeg,480,640,HELM,57,298,136,375
Foto Pemenuhan APD - 8602678.jpeg,480,640,ROMPI,294,333,480,574
Foto Pemenuhan APD - 8602678.jpeg,480,640,HELM,80,289,155,374
Foto Pemenuhan APD - 8602764.jpeg,480,640,HELM,323,184,402,259
Foto Pemenuhan APD - 8602764.jpeg,480,640,SARUNG TANGAN,76,397,170,466
Foto Pemenuhan APD - 8602764.jpeg,480,640,ROMPI,223,386,431,585
Foto Pemenuhan APD - 8602764.jpeg,480,640,SEPATU,312,286,421,324
Foto Pemenuhan APD - 8602764.jpeg,480,640,SEPATU,309,334,423,380
Foto Pemenuhan APD - 8602764.jpeg,480,640,TAMBANG_SLING,240,70,313,341
Foto Pemenuhan APD - 8602848.jpeg,480,640,HELM,3,302,88,410
Foto Pemenuhan APD - 8602848.jpeg,480,640,SARUNG TANGAN,93,308,191,408
Foto Pemenuhan APD - 8602848.jpeg,480,640,ROMPI,303,186,480,372
Foto Pemenuhan APD - 8602848.jpeg,480,640,SEPATU,226,365,306,486
Foto Pemenuhan APD - 8603176.jpeg,480,640,SEPATU,203,17,350,148
Foto Pemenuhan APD - 8603176.jpeg,480,640,SARUNG TANGAN,262,171,395,288
Foto Pemenuhan APD - 8603176.jpeg,480,640,HELM,127,143,236,279
Foto Pemenuhan APD - 8603176.jpeg,480,640,TAMBANG_SLING,252,294,428,521
Foto Pemenuhan APD - 8603331.jpeg,480,640,HELM,2,236,121,367
Foto Pemenuhan APD - 8603331.jpeg,480,640,ROMPI,112,16,333,298
Foto Pemenuhan APD - 8603331.jpeg,480,640,TAMBANG_SLING,270,311,458,536
Foto Pemenuhan APD - 8603394.jpeg,480,640,HELM,145,200,212,290
Foto Pemenuhan APD - 8603394.jpeg,480,640,SEPATU,185,341,278,466
Foto Pemenuhan APD - 8603394.jpeg,480,640,TAMBANG_SLING,355,167,429,305
Foto Pemenuhan APD - 8603394.jpeg,480,640,SARUNG TANGAN,302,214,352,292
Foto Pemenuhan APD - 8603887.jpeg,480,640,HELM,69,119,176,252
Foto Pemenuhan APD - 8603901.jpeg,480,640,HELM,38,348,158,449
Foto Pemenuhan APD - 8603901.jpeg,480,640,ROMPI,157,306,408,524
Foto Pemenuhan APD - 8603901.jpeg,480,640,SEPATU,193,210,320,306
Foto Pemenuhan APD - 8603901.jpeg,480,640,TAMBANG_SLING,340,124,464,307
Foto Pemenuhan APD - 8603901.jpeg,480,640,SARUNG TANGAN,80,221,183,299
Foto Pemenuhan APD - 8604952.jpeg,480,640,SEPATU,200,200,277,301
Foto Pemenuhan APD - 8604952.jpeg,480,640,HELM,300,185,377,279
Foto Pemenuhan APD - 8604952.jpeg,480,640,TAMBANG_SLING,326,293,413,488
Foto Pemenuhan APD - 8604952.jpeg,480,640,SARUNG TANGAN,193,388,282,472
Foto Pemenuhan APD - 8604999.jpeg,480,640,ROMPI,236,346,452,511
Foto Pemenuhan APD - 8604999.jpeg,480,640,TAMBANG_SLING,43,211,193,364
Foto Pemenuhan APD - 8604999.jpeg,480,640,SEPATU,235,236,347,319
Foto Pemenuhan APD - 8605014.jpeg,480,640,SEPATU,208,173,294,282
Foto Pemenuhan APD - 8605014.jpeg,480,640,HELM,7,349,119,471
Foto Pemenuhan APD - 8605014.jpeg,480,640,TAMBANG_SLING,316,237,455,413
Foto Pemenuhan APD - 8605014.jpeg,480,640,SARUNG TANGAN,133,307,209,391
Foto Pemenuhan APD - 8605264.jpeg,480,640,SARUNG TANGAN,187,145,326,250
Foto Pemenuhan APD - 8605264.jpeg,480,640,SEPATU,286,287,459,438
Foto Pemenuhan APD - 8605527.jpeg,480,640,HELM,69,182,171,306
Foto Pemenuhan APD - 8605527.jpeg,480,640,SEPATU,31,307,188,418
Foto Pemenuhan APD - 8605527.jpeg,480,640,TAMBANG_SLING,333,216,427,331
Foto Pemenuhan APD - 8605529.jpeg,480,640,SEPATU,343,331,480,514
Foto Pemenuhan APD - 8605529.jpeg,480,640,TAMBANG_SLING,314,93,464,321
Foto Pemenuhan APD - 8605529.jpeg,480,640,HELM,4,127,118,274
Foto Pemenuhan APD - 8605634.jpeg,480,640,SARUNG TANGAN,246,313,321,424
Foto Pemenuhan APD - 8605634.jpeg,480,640,ROMPI,24,26,259,217
Foto Pemenuhan APD - 8605634.jpeg,480,640,HELM,228,172,321,293
Foto Pemenuhan APD - 8605777.jpeg,480,640,TAMBANG_SLING,70,69,221,299
Foto Pemenuhan APD - 8605777.jpeg,480,640,SARUNG TANGAN,47,336,129,455
Foto Pemenuhan APD - 8605777.jpeg,480,640,HELM,283,306,432,414
Foto Pemenuhan APD - 8605778.jpeg,480,640,SARUNG TANGAN,123,245,195,286
Foto Pemenuhan APD - 8605778.jpeg,480,640,HELM,134,389,214,501
Foto Pemenuhan APD - 8608727.jpeg,480,640,SEPATU,143,274,291,379
Foto Pemenuhan APD - 8608727.jpeg,480,640,TAMBANG_SLING,127,179,288,274
Foto Pemenuhan APD - 8608834.jpeg,480,640,SEPATU,195,264,331,379
Foto Pemenuhan APD - 8608834.jpeg,480,640,HELM,64,219,190,355
Foto Pemenuhan APD - 8608975.jpeg,480,640,HELM,109,145,188,242
Foto Pemenuhan APD - 8609860.jpeg,480,640,HELM,159,205,276,299
Foto Pemenuhan APD - 8609860.jpeg,480,640,TAMBANG_SLING,229,405,439,495
Foto Pemenuhan APD - 8609860.jpeg,480,640,SARUNG TANGAN,309,279,406,386
Foto Pemenuhan APD - 8609860.jpeg,480,640,SEPATU,52,98,181,214
Foto Pemenuhan APD - 8610242.jpeg,480,640,TAMBANG_SLING,54,43,152,417
Foto Pemenuhan APD - 8610242.jpeg,480,640,SEPATU,150,304,275,460
Foto Pemenuhan APD - 8610559.jpeg,480,640,ROMPI,31,261,254,524
KONDISI_ALAT_PELINDUNG_1.jpg,768,1024,HELM,188,313,554,794
KONDISI_ALAT_PELINDUNG_108.jpeg,864,1152,SEPATU,40,441,740,867
KONDISI_ALAT_PELINDUNG_16.jpg,2560,1440,SEPATU,792,709,1411,1183
KONDISI_ALAT_PELINDUNG_2.jpg,1280,960,SARUNG_TANGAN,546,555,657,713
KONDISI_ALAT_PELINDUNG_2.jpg,1280,960,HELM,753,536,964,794
KONDISI_ALAT_PELINDUNG_2.jpg,1280,960,SEPATU,269,400,492,701
KONDISI_ALAT_PELINDUNG_2.jpg,1280,960,TAMBANG_SLING,531,152,880,447
KONDISI_ALAT_PELINDUNG_20.jpg,1200,1600,TAMBANG_SLING,81,779,609,1141
KONDISI_ALAT_PELINDUNG_20.jpg,1200,1600,SARUNG_TANGAN,789,734,1011,1073
KONDISI_ALAT_PELINDUNG_21.jpg,1200,1600,HELM,737,204,1132,637
KONDISI_ALAT_PELINDUNG_21.jpg,1200,1600,TAMBANG_SLING,262,817,976,1293
KONDISI_ALAT_PELINDUNG_27.jpg,388,519,SARUNG_TANGAN,6,204,116,260
KONDISI_ALAT_PELINDUNG_3.jpg,1477,1108,TAMBANG_SLING,747,317,1098,822
KONDISI_ALAT_PELINDUNG_3.jpg,1477,1108,SARUNG_TANGAN,448,428,587,642
KONDISI_ALAT_PELINDUNG_3.jpg,1477,1108,SEPATU,430,163,652,390
KONDISI_ALAT_PELINDUNG_3.jpg,1477,1108,HELM,250,657,556,908
KONDISI_ALAT_PELINDUNG_31.jpg,696,520,TAMBANG_SLING,151,132,421,333
KONDISI_ALAT_PELINDUNG_39.jpg,768,1024,ROMPI,150,246,675,687
KONDISI_ALAT_PELINDUNG_4.jpg,720,1600,SEPATU,522,399,714,658
KONDISI_ALAT_PELINDUNG_4.jpg,720,1600,HELM,80,233,257,493
KONDISI_ALAT_PELINDUNG_40.jpg,768,1024,ROMPI,160,258,661,655
KONDISI_ALAT_PELINDUNG_43.jpg,1184,836,SARUNG_TANGAN,627,66,845,232
KONDISI_ALAT_PELINDUNG_43.jpg,1184,836,TAMBANG_SLING,487,360,818,781
KONDISI_ALAT_PELINDUNG_44.jpg,768,1024,SEPATU,97,212,521,822
KONDISI_ALAT_PELINDUNG_48.jpg,768,1024,SEPATU,178,217,495,674
KONDISI_ALAT_PELINDUNG_49.jpg,768,1024,ROMPI,131,129,585,705
KONDISI_ALAT_PELINDUNG_5.jpeg,1152,864,ROMPI,221,105,951,761
KONDISI_ALAT_PELINDUNG_50.jpeg,768,1024,ROMPI,156,277,728,762
KONDISI_ALAT_PELINDUNG_52.jpg,768,1024,ROMPI,115,247,671,697
KONDISI_ALAT_PELINDUNG_53.jpg,768,1024,ROMPI,106,147,614,815
KONDISI_ALAT_PELINDUNG_6.jpeg,1152,864,SEPATU,58,351,186,506
KONDISI_ALAT_PELINDUNG_6.jpeg,1152,864,ROMPI,206,380,362,514
KONDISI_ALAT_PELINDUNG_6.jpeg,1152,864,SARUNG_TANGAN,1068,488,1152,606
KONDISI_ALAT_PELINDUNG_61.jpg,867,1156,SEPATU,147,394,681,822
KONDISI_ALAT_PELINDUNG_62.jpg,867,1156,HELM,432,417,824,901
KONDISI_ALAT_PELINDUNG_63.jpg,1024,768,HELM,614,192,917,379
KONDISI_ALAT_PELINDUNG_65.jpg,1024,768,SARUNG_TANGAN,560,151,836,672
KONDISI_ALAT_PELINDUNG_7.jpg,4000,1848,SARUNG_TANGAN,2214,1091,2561,1560
KONDISI_ALAT_PELINDUNG_7.jpg,4000,1848,TAMBANG_SLING,801,374,1648,1734
KONDISI_ALAT_PELINDUNG_73.jpeg,1024,768,SARUNG_TANGAN,465,312,690,555
KONDISI_ALAT_PELINDUNG_75.jpg,1200,1600,TAMBANG_SLING,166,286,749,663
KONDISI_ALAT_PELINDUNG_76.jpg,1600,1200,SEPATU,278,294,1163,1015
KONDISI_ALAT_PELINDUNG_8.jpg,1200,1600,TAMBANG_SLING,582,566,943,828
KONDISI_ALAT_PELINDUNG_8.jpg,1200,1600,SEPATU,290,598,527,928
KONDISI_ALAT_PELINDUNG_84.jpeg,960,1280,TAMBANG_SLING,208,308,615,1066
KONDISI_ALAT_PELINDUNG_86.jpeg,1600,1200,ROMPI,451,25,1126,477
KONDISI_ALAT_PELINDUNG_86.jpeg,1600,1200,HELM,351,579,662,841
KONDISI_ALAT_PELINDUNG_87.jpeg,1600,1200,ROMPI,936,420,1474,1112
KONDISI_ALAT_PELINDUNG_87.jpeg,1600,1200,HELM,507,403,794,682
KONDISI_ALAT_PELINDUNG_88.jpeg,864,1152,ROMPI,248,362,670,917
KONDISI_ALAT_PELINDUNG_89.jpg,1200,1600,HELM,511,634,701,814
KONDISI_ALAT_PELINDUNG_89.jpg,1200,1600,SARUNG_TANGAN,649,1099,752,1380
KONDISI_ALAT_PELINDUNG_89.jpg,1200,1600,TAMBANG_SLING,189,901,479,1306
KONDISI_ALAT_PELINDUNG_9.jpg,960,1280,HELM,200,290,387,540
KONDISI_ALAT_PELINDUNG_9.jpg,960,1280,SARUNG_TANGAN,519,780,731,938
KONDISI_ALAT_PELINDUNG_90.jpeg,864,1152,SARUNG_TANGAN,231,310,619,1054
KONDISI_ALAT_PELINDUNG_91.jpeg,864,1152,SARUNG_TANGAN,485,470,723,916
KONDISI_ALAT_PELINDUNG_92.jpeg,1152,864,ROMPI,211,153,938,686
KONDISI_ALAT_PELINDUNG_93.jpeg,1152,864,SEPATU,53,376,190,522
KONDISI_ALAT_PELINDUNG_93.jpeg,1152,864,TAMBANG_SLING,387,447,555,635
KONDISI_ALAT_PELINDUNG_93.jpeg,1152,864,HELM,817,464,937,603
KONDISI_ALAT_PELINDUNG_94.jpeg,1152,864,SEPATU,974,594,1107,754
KONDISI_ALAT_PELINDUNG_94.jpeg,1152,864,HELM,160,575,289,723
KONDISI_ALAT_PELINDUNG_94.jpeg,1152,864,TAMBANG_SLING,597,504,762,686
KONDISI_ALAT_PELINDUNG_94.jpeg,1152,864,ROMPI,787,435,929,566
KONDISI_ALAT_PELINDUNG_95.jpeg,864,1152,SEPATU,188,868,389,1063
KONDISI_ALAT_PELINDUNG_95.jpeg,864,1152,ROMPI,445,706,645,868
KONDISI_ALAT_PELINDUNG_95.jpeg,864,1152,TAMBANG_SLING,291,524,559,642
KONDISI_ALAT_PELINDUNG_95.jpeg,864,1152,HELM,393,242,520,346
KONDISI_ALAT_PELINDUNG_96.jpeg,864,1152,SARUNG_TANGAN,421,888,651,1005
KONDISI_ALAT_PELINDUNG_96.jpeg,864,1152,SEPATU,455,118,577,200
KONDISI_ALAT_PELINDUNG_97.jpeg,960,1280,TAMBANG_SLING,392,862,638,1188
KONDISI_ALAT_PELINDUNG_97.jpeg,960,1280,HELM,299,313,488,514
KONDISI_ALAT_PELINDUNG_99.jpeg,1200,1600,ROMPI,279,1066,716,1443
KONDISI_ALAT_PELINDUNG_99.jpeg,1200,1600,SARUNG_TANGAN,380,835,667,988
1690521774562.jpg,1200,1600,PENGGUNAAN_HELM,663,395,786,484
1690521774562.jpg,1200,1600,PENGGUNAAN_SARUNG_TANGAN,557,933,602,1011
1690521774562.jpg,1200,1600,PENGGUNAAN_SEPATU,579,1248,684,1322
IMG_20230802_124724.jpg,3120,4160,PENGGUNAAN_HELM,1520,429,2001,793
IMG_20230802_124724.jpg,3120,4160,PENGGUNAAN_SARUNG_TANGAN,2095,2512,2292,2894
IMG_20230803_123631.jpg,3120,4160,PENGGUNAAN_HELM,1586,937,1949,1209
IMG_20230803_123631.jpg,3120,4160,PENGGUNAAN_SARUNG_TANGAN,1292,2393,1410,2685
IMG_20230803_123631.jpg,3120,4160,PENGGUNAAN_SEPATU,1357,3224,1633,3566
IMG_20230808_113246.jpg,3120,4160,PENGGUNAAN_HELM,1534,502,1967,837
IMG_20230808_113246.jpg,3120,4160,PENGGUNAAN_SARUNG_TANGAN,2061,2374,2212,2723
IMG_20230811_114730.jpg,3120,4160,PENGGUNAAN_HELM,1542,662,1937,948
IMG_20230811_114730.jpg,3120,4160,PENGGUNAAN_SARUNG_TANGAN,1231,2302,1383,2657
IMG_20230811_114730.jpg,3120,4160,PENGGUNAAN_SEPATU,1294,3247,1597,3588
IMG-20230726-WA0043.jpg,1200,1600,PENGGUNAAN_HELM,532,535,651,617
IMG-20230726-WA0043.jpg,1200,1600,PENGGUNAAN_SARUNG_TANGAN,735,834,804,914
IMG-20230726-WA0043.jpg,1200,1600,PENGGUNAAN_SEPATU,477,1300,552,1405
IMG-20230726-WA0066.jpg,1200,1600,PENGGUNAAN_HELM,652,568,769,650
IMG-20230726-WA0066.jpg,1200,1600,PENGGUNAAN_SARUNG_TANGAN,501,791,570,881
IMG-20230726-WA0069.jpg,1034,1379,PENGGUNAAN_HELM,438,215,613,361
IMG-20230726-WA0069.jpg,1034,1379,PENGGUNAAN_SARUNG_TANGAN,668,736,746,839
IMG-20230805-WA0015.jpg,1200,1600,PENGGUNAAN_HELM,431,240,653,413
IMG-20230805-WA0015.jpg,1200,1600,PENGGUNAAN_SARUNG_TANGAN,295,899,423,1030
IMG-20230805-WA0022.jpg,1200,1600,PENGGUNAAN_HELM,482,163,674,336
IMG-20230805-WA0022.jpg,1200,1600,PENGGUNAAN_ROMPI,429,457,738,962
IMG-20230805-WA0022.jpg,1200,1600,PENGGUNAAN_SARUNG_TANGAN,685,837,822,972
IMG-20230805-WA0022.jpg,1200,1600,PENGGUNAAN_SEPATU,313,1443,464,1600
1691394935548.jpg,960,1280,PENGGUNAAN_ROMPI,317,251,592,760
1691394935548.jpg,960,1280,PENGGUNAAN_SARUNG_TANGAN,640,698,706,818
1691394935548.jpg,960,1280,PENGGUNAAN_SEPATU,562,1099,728,1210
IMG-20230807-WA0091.jpg,780,1040,PENGGUNAAN_HELM,343,138,487,250
IMG-20230807-WA0091.jpg,780,1040,PENGGUNAAN_ROMPI,320,333,516,651
IMG-20230807-WA0091.jpg,780,1040,PENGGUNAAN_SARUNG_TANGAN,526,638,586,715
IMG-20230807-WA0091.jpg,780,1040,PENGGUNAAN_SEPATU,212,926,344,1022
IMG-20230807-WA0100.jpg,780,1040,PENGGUNAAN_ROMPI,290,205,509,582
IMG-20230807-WA0100.jpg,780,1040,PENGGUNAAN_SARUNG_TANGAN,508,549,568,659
IMG-20230807-WA0100.jpg,780,1040,PENGGUNAAN_SEPATU,477,873,612,975
photo1691222728 (1).jpeg,960,1280,PENGGUNAAN_HELM,406,289,530,376
photo1691222728 (1).jpeg,960,1280,PENGGUNAAN_SARUNG_TANGAN,337,636,405,733
photo1691222728 (1).jpeg,960,1280,PENGGUNAAN_ROMPI,380,477,566,837
photo1691381749 (5).jpeg,960,1280,PENGGUNAAN_HELM,359,352,483,440
photo1691381749 (5).jpeg,960,1280,PENGGUNAAN_ROMPI,360,520,520,885
photo1691381749 (5).jpeg,960,1280,PENGGUNAAN_SARUNG_TANGAN,301,816,345,915
photo1691381749 (5).jpeg,960,1280,PENGGUNAAN_SEPATU,309,1153,409,1273
photo1691399476 (2).jpeg,960,1280,PENGGUNAAN_HELM,369,36,549,165
photo1691399476 (2).jpeg,960,1280,PENGGUNAAN_ROMPI,365,311,588,781
photo1691399476 (2).jpeg,960,1280,PENGGUNAAN_SARUNG_TANGAN,566,744,637,859
photo1691399476 (2).jpeg,960,1280,PENGGUNAAN_SEPATU,324,1117,460,1259
photo1691480335.jpeg,960,1280,PENGGUNAAN_HELM,444,249,582,352
photo1691480335.jpeg,960,1280,PENGGUNAAN_ROMPI,407,436,588,809
photo1691480335.jpeg,960,1280,PENGGUNAAN_SEPATU,347,1167,439,1276
photo1691558526 (2).jpeg,600,800,PENGGUNAAN_HELM,281,148,360,203
photo1691558526 (2).jpeg,600,800,PENGGUNAAN_ROMPI,268,258,362,476
photo1691558526 (2).jpeg,600,800,PENGGUNAAN_SEPATU,242,690,295,762
photo1691559622 (3).jpeg,600,800,PENGGUNAAN_SARUNG_TANGAN,383,297,459,350
photo1691559622 (3).jpeg,600,800,PENGGUNAAN_SEPATU,356,677,399,769
photo1691724017 (3).jpeg,960,1280,PENGGUNAAN_HELM,428,409,527,485
photo1691724017 (3).jpeg,960,1280,PENGGUNAAN_ROMPI,411,548,571,820
photo1691724017 (3).jpeg,960,1280,PENGGUNAAN_SARUNG_TANGAN,557,776,603,855
photo1691724017 (3).jpeg,960,1280,PENGGUNAAN_SEPATU,405,1035,479,1125
photo1691737370.jpeg,960,1280,PENGGUNAAN_HELM,369,398,475,475
photo1691737370.jpeg,960,1280,PENGGUNAAN_ROMPI,374,553,515,845
photo1691737370.jpeg,960,1280,PENGGUNAAN_SARUNG_TANGAN,328,824,374,907
photo1691737370.jpeg,960,1280,PENGGUNAAN_SEPATU,374,1094,455,1186
1691395197466.jpg,960,1280,PENGGUNAAN_HELM,421,61,589,170
1691395197466.jpg,960,1280,PENGGUNAAN_SEPATU,280,1094,414,1228
temp_51ef3401baa34ca18006d27e2e368ebd.jpeg,1500,2000,PENGGUNAAN_HELM,624,268,759,385
temp_51ef3401baa34ca18006d27e2e368ebd.jpeg,1500,2000,PENGGUNAAN_SARUNG_TANGAN,655,686,742,753
temp_51ef3401baa34ca18006d27e2e368ebd.jpeg,1500,2000,PENGGUNAAN_SEPATU,689,1222,808,1360
temp_431952c65a644d0faa3d62f1539b0b00.jpeg,1500,2000,PENGGUNAAN_HELM,641,487,779,603
temp_431952c65a644d0faa3d62f1539b0b00.jpeg,1500,2000,PENGGUNAAN_SARUNG_TANGAN,302,599,404,686
temp_431952c65a644d0faa3d62f1539b0b00.jpeg,1500,2000,PENGGUNAAN_SEPATU,414,1437,533,1597
temp_1234131d7787470aaff1358905a95480.jpeg,1524,2032,PENGGUNAAN_HELM,705,287,901,449
temp_1234131d7787470aaff1358905a95480.jpeg,1524,2032,PENGGUNAAN_SARUNG_TANGAN,598,1009,671,1121
temp_1234131d7787470aaff1358905a95480.jpeg,1524,2032,PENGGUNAAN_SEPATU,625,1401,743,1534
TimePhoto_20230727_145440.jpg,1728,2304,PENGGUNAAN_HELM,682,204,977,428
TimePhoto_20230727_145440.jpg,1728,2304,PENGGUNAAN_SARUNG_TANGAN,121,439,328,672
TimePhoto_20230727_145440.jpg,1728,2304,PENGGUNAAN_ROMPI,585,622,1091,1378
TimePhoto_20230727_150853.jpg,2400,3200,PENGGUNAAN_HELM,1102,629,1407,894
TimePhoto_20230727_150853.jpg,2400,3200,PENGGUNAAN_ROMPI,996,1147,1528,1972
TimePhoto_20230727_150853.jpg,2400,3200,PENGGUNAAN_SARUNG_TANGAN,812,1916,946,2124
TimePhoto_20230727_150853.jpg,2400,3200,PENGGUNAAN_SEPATU,862,2831,1106,3087
TimePhoto_20230728_102533.jpg,3000,4000,PENGGUNAAN_HELM,1256,865,1642,1158
TimePhoto_20230728_102533.jpg,3000,4000,PENGGUNAAN_SARUNG_TANGAN,2135,1365,2375,1744
TimePhoto_20230728_102533.jpg,3000,4000,PENGGUNAAN_SEPATU,854,3481,1201,3916
TimePhoto_20230807_133350.jpg,2448,3264,PENGGUNAAN_HELM,994,751,1221,918
TimePhoto_20230807_133350.jpg,2448,3264,PENGGUNAAN_SARUNG_TANGAN,705,1317,833,1440
TimePhoto_20230807_165153.jpg,2400,3200,PENGGUNAAN_HELM,936,651,1279,878
TimePhoto_20230807_165153.jpg,2400,3200,PENGGUNAAN_SARUNG_TANGAN,250,965,481,1235
TimePhoto_20230807_165153.jpg,2400,3200,PENGGUNAAN_ROMPI,859,1094,1413,2015
TimePhoto_20230807_165153.jpg,2400,3200,PENGGUNAAN_SEPATU,801,2559,1053,2851
1691395481970.jpg,960,1280,PENGGUNAAN_HELM,450,37,634,175
1691395481970.jpg,960,1280,PENGGUNAAN_SARUNG_TANGAN,261,594,369,729
1691395481970.jpg,960,1280,PENGGUNAAN_ROMPI,394,313,658,790
1691395481970.jpg,960,1280,PENGGUNAAN_SEPATU,246,1132,374,1269
TimePhoto_20230814_152617.jpg,1728,2304,PENGGUNAAN_SEPATU,567,1814,755,2078
WhatsApp Image 2023-07-27 at 13.34.33 (1).jpeg,1200,1600,PENGGUNAAN_HELM,457,646,579,724
WhatsApp Image 2023-07-27 at 13.34.33 (1).jpeg,1200,1600,PENGGUNAAN_ROMPI,413,850,621,1154
WhatsApp Image 2023-07-31 at 11.36.15.jpeg,1200,1600,PENGGUNAAN_SEPATU,557,1298,627,1457
WhatsApp Image 2023-08-03 at 20.36.55 (1).jpeg,1200,1600,PENGGUNAAN_HELM,432,409,545,497
WhatsApp Image 2023-08-03 at 20.36.55 (1).jpeg,1200,1600,PENGGUNAAN_ROMPI,400,591,614,918
WhatsApp Image 2023-08-03 at 20.36.55 (1).jpeg,1200,1600,PENGGUNAAN_SEPATU,585,1184,653,1297
WhatsApp Image 2023-08-03 at 20.36.55 (1).jpeg,1200,1600,PENGGUNAAN_SARUNG_TANGAN,644,618,715,702
WhatsApp Image 2023-08-07 at 12.37.40 (2).jpeg,1200,1600,PENGGUNAAN_HELM,498,260,616,382
WhatsApp Image 2023-08-07 at 12.37.40 (2).jpeg,1200,1600,PENGGUNAAN_ROMPI,493,428,631,745
WhatsApp Image 2023-08-07 at 12.37.40 (2).jpeg,1200,1600,PENGGUNAAN_SEPATU,489,1056,567,1144
WhatsApp Image 2023-08-08 at 08.55.41.jpeg,1200,1600,PENGGUNAAN_HELM,532,416,656,511
WhatsApp Image 2023-08-08 at 08.55.41.jpeg,1200,1600,PENGGUNAAN_ROMPI,520,588,683,972
WhatsApp Image 2023-08-08 at 08.55.41.jpeg,1200,1600,PENGGUNAAN_SARUNG_TANGAN,699,710,755,812
WhatsApp Image 2023-08-08 at 08.55.41.jpeg,1200,1600,PENGGUNAAN_SEPATU,431,1229,524,1353
WhatsApp Image 2023-08-08 at 11.05.24.jpeg,867,1156,PENGGUNAAN_HELM,410,303,496,368
WhatsApp Image 2023-08-08 at 11.05.24.jpeg,867,1156,PENGGUNAAN_SARUNG_TANGAN,334,580,403,657
WhatsApp Image 2023-08-08 at 11.05.24.jpeg,867,1156,PENGGUNAAN_ROMPI,395,429,516,672
WhatsApp Image 2023-08-08 at 11.05.24.jpeg,867,1156,PENGGUNAAN_SEPATU,320,901,390,1000
1691399660581.jpg,960,1280,PENGGUNAAN_HELM,485,143,641,262
1691399660581.jpg,960,1280,PENGGUNAAN_ROMPI,429,376,666,767
1691399660581.jpg,960,1280,PENGGUNAAN_SARUNG_TANGAN,695,732,747,841
1691399660581.jpg,960,1280,PENGGUNAAN_SEPATU,332,1088,453,1201
WhatsApp Image 2023-08-08 at 11.08.40 (1).jpeg,1200,1600,PENGGUNAAN_SEPATU,387,1268,521,1495
WhatsApp Image 2023-08-08 at 11.09.55(1).jpeg,1200,1600,PENGGUNAAN_HELM,456,430,594,530
